	type	title_len	has_description	has_purpose	has_adm_or_metadata_contact	has_adm_or_metadata_contact_email	has_geographic_descrition	has_bounding_box	has_taxonomy	number_of_dates	has_qualityControl	has_studyExtent	has_sampling	has_methodSteps	score_what	score_why	score_who	score_where	score_when	score_how
e5386a70-12e7-4dfe-a307-dbd547e167fb	OCCURRENCE	10	True	False	True	True	True	True	False	2.0	False	True	True	True	2.0	0.0	2.0	2.0	1.0	1.0
560539d5-7f71-4fd8-998b-ba5b16a55568	OCCURRENCE	13	True	False	True	True	True	True	True	2.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
2f51827d-8e69-4ecc-9318-d93bdba79986	OCCURRENCE	13	True	False	True	True	True	True	True	2.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
231acf5a-0727-4315-b97d-957746e5f197	OCCURRENCE	2	True	False	True	True	True	True	True	1.0	True	True	True	True	2.0	0.0	2.0	2.0	1.0	2.0
43460666-2eb6-4b2f-9819-0259534a32c3	OCCURRENCE	23	True	False	True	True	True	True	True	2.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
8e4e5830-2f87-47d7-a265-3411f172a640	OCCURRENCE	1	True	True	True	True	True	True	True	2.0	True	True	True	True	2.0	1.0	2.0	2.0	1.0	2.0
38012fb6-c779-4ef8-8b02-3f458709b5a0	OCCURRENCE	1	True	True	True	True	True	True	True	2.0	True	True	True	True	2.0	1.0	2.0	2.0	1.0	2.0
c67decad-0b17-4383-9f12-1a87f6a6a6ca	OCCURRENCE	11	True	False	True	True	False	False	True	0.0	True	True	True	True	3.0	0.0	2.0	0.0	0.0	2.0
1be624ad-2628-4a57-a68f-0fea6e3fba31	OCCURRENCE	16	True	False	True	True	True	True	True	4.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
b248a869-84b8-4b3d-a63e-56bff369bfb7	CHECKLIST	7	True	False	True	True	True	True	False	0.0	False	True	True	True	2.0	0.0	2.0	2.0	0.0	1.0
2e4f4ed1-77d0-4ee2-a895-6f894d3fcc13	OCCURRENCE	10	True	False	True	True	True	True	True	2.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
f5ff3e05-fdd3-4ef8-8c0b-490965019feb	OCCURRENCE	13	True	False	True	True	True	True	True	2.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
6183f1f7-0513-4587-bee6-cad11e23002d	OCCURRENCE	6	True	False	True	True	True	True	True	2.0	False	False	False	True	3.0	0.0	2.0	2.0	1.0	0.0
53334055-d64e-48cd-8c83-2295d3891782	OCCURRENCE	17	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
2dda31ff-f776-452f-9a4b-d5229f6e3494	METADATA	6	True	False	True	True	True	True	True	0.0	False	False	False	False	3.0	0.0	2.0	2.0	0.0	0.0
1d0f6e54-c1a9-48c4-bdb8-381fe2220b44	OCCURRENCE	9	True	False	True	True	True	True	True	2.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
9af2981b-cc16-4c0c-86ae-ce04c279dbc6	OCCURRENCE	1	True	False	True	True	True	True	False	0.0	False	False	False	True	1.0	0.0	2.0	2.0	0.0	0.0
609f3aaf-8aaa-4cdc-9f44-369702e1bc01	OCCURRENCE	1	True	False	True	True	True	True	False	0.0	False	False	False	False	1.0	0.0	2.0	2.0	0.0	0.0
6965d9f1-b8ae-46c9-8859-3189fbc1dd14	OCCURRENCE	1	True	False	True	True	False	False	False	0.0	False	False	False	False	1.0	0.0	2.0	0.0	0.0	0.0
1d1f4137-7653-4eac-ab67-7487dae51739	OCCURRENCE	1	True	False	True	True	True	True	False	0.0	False	False	False	False	1.0	0.0	2.0	2.0	0.0	0.0
8ec254cc-7da8-4055-b3f0-ded781a43522	OCCURRENCE	1	True	False	True	True	True	True	False	0.0	False	False	False	False	1.0	0.0	2.0	2.0	0.0	0.0
52855660-ce87-4312-9538-fefde37134b6	OCCURRENCE	1	True	False	True	True	True	True	False	0.0	False	False	False	False	1.0	0.0	2.0	2.0	0.0	0.0
d7688dd5-9cd0-4de7-8873-e76b709ee082	OCCURRENCE	14	True	False	True	True	True	True	False	0.0	False	True	True	True	2.0	0.0	2.0	2.0	0.0	1.0
23fa1c7a-1f3e-45c7-9997-cb718f8975b6	OCCURRENCE	19	True	False	True	True	True	True	False	2.0	False	False	False	False	2.0	0.0	2.0	2.0	1.0	0.0
b01bffc2-67b0-4441-806d-65c2cff690b5	OCCURRENCE	9	True	False	True	True	True	True	True	1.0	True	False	False	True	3.0	0.0	2.0	2.0	1.0	1.0
2d430b32-6d51-4d3a-abdc-4cb0704479e7	CHECKLIST	14	True	True	True	True	True	True	True	2.0	True	True	True	True	3.0	1.0	2.0	2.0	1.0	2.0
397b0ae4-460e-4680-9625-73ab82f99ac1	OCCURRENCE	7	True	False	True	True	True	True	False	0.0	False	True	True	True	2.0	0.0	2.0	2.0	0.0	1.0
31fde125-d1cc-4614-ae99-58a6b130b52e	CHECKLIST	4	True	False	True	True	True	True	True	0.0	True	True	True	True	3.0	0.0	2.0	2.0	0.0	2.0
f38d87cb-8acc-491a-9a98-b7346eb331b0	METADATA	1	True	False	True	True	True	True	True	1.0	False	True	True	True	2.0	0.0	2.0	2.0	1.0	1.0
7dc0d8a3-57da-4090-a959-69a0aad10285	OCCURRENCE	9	True	False	True	True	True	True	True	2.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
6944b893-6194-4bb6-b2bf-7dc3600cd3ef	OCCURRENCE	2	True	False	True	True	True	True	True	2.0	True	True	True	True	2.0	0.0	2.0	2.0	1.0	2.0
fdf17dd6-44fa-409c-be7f-8a6a86c3cb76	OCCURRENCE	16	True	True	True	True	True	True	True	1.0	True	True	True	True	3.0	1.0	2.0	2.0	1.0	2.0
5fb59b97-5ae7-473a-bb66-c4da8703700f	OCCURRENCE	13	True	False	True	True	True	True	True	2.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
5b3274a2-f577-412a-9e17-57a89e0a41fb	CHECKLIST	8	True	False	True	True	True	True	True	0.0	False	False	False	False	3.0	0.0	2.0	2.0	0.0	0.0
